,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
12478,Cory Joseph,2018-01-12,26-145,0,IND,CLE,W (+2),0,16:42,1,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1.0,-6
12479,Cory Joseph,2018-01-14,26-147,@,IND,PHO,W (+23),0,31:42,7,11,2,3,.667,0,0,0,0,1,1,6,1,0,0,1,16,16.2,0
12480,Cory Joseph,2018-01-15,26-148,@,IND,UTA,W (+15),0,29:21,5,7,2,3,.667,3,3,1.000,0,2,2,3,2,0,2,2,15,14.0,+1
12481,Cory Joseph,2018-01-18,26-151,@,IND,POR,L (-14),0,26:04,1,4,0,1,.000,0,2,.000,1,1,2,2,0,0,0,1,2,0.8,-11
12482,Cory Joseph,2018-01-19,26-152,@,IND,LAL,L (-13),0,28:51,4,8,0,3,.000,0,0,0,0,1,1,1,1,0,0,2,8,5.2,-21
12483,Cory Joseph,2018-01-21,26-154,@,IND,SAS,W (+8),0,30:54,4,8,1,3,.333,0,0,0,1,5,6,0,1,0,2,2,9,5.4,+3
12484,Cory Joseph,2018-01-24,26-157,0,IND,PHO,W (+15),0,32:39,3,9,0,1,.000,2,2,1.000,0,3,3,8,0,0,1,2,8,7.6,-8
12485,Cory Joseph,2018-01-26,26-159,@,IND,CLE,L (-7),0,20:27,3,7,2,3,.667,0,0,0,1,2,3,3,0,0,0,1,8,7.3,-2
12486,Cory Joseph,2018-01-27,26-160,0,IND,ORL,W (+2),0,28:12,1,3,0,1,.000,0,0,0,0,4,4,2,0,0,0,1,2,2.5,-3
12487,Cory Joseph,2018-01-29,26-162,0,IND,CHO,W (+9),0,24:14,2,6,0,1,.000,0,0,0,1,2,3,5,2,0,0,3,4,6.2,+3
12488,Cory Joseph,2018-01-31,26-164,0,IND,MEM,W (+4),0,21:44,2,5,0,2,.000,0,0,0,0,1,1,1,2,1,1,0,4,4.0,-3
12489,Cory Joseph,2018-02-02,26-166,@,IND,CHO,L (-7),0,25:54,5,8,1,4,.250,1,1,1.000,0,4,4,1,2,0,0,3,12,11.1,-5
12490,Cory Joseph,2018-02-03,26-167,0,IND,PHI,W (+8),0,25:33,3,8,2,6,.333,0,0,0,0,4,4,2,2,0,2,1,8,5.8,+8
12491,Cory Joseph,2018-02-05,26-169,0,IND,WAS,L (-9),1,35:39,2,7,0,3,.000,3,4,.750,0,2,2,4,0,0,1,3,7,3.7,-14
12492,Cory Joseph,2018-02-09,26-173,@,IND,BOS,W (+6),1,34:07,0,6,0,2,.000,0,0,0,2,0,2,7,0,0,2,3,0,-1.1,+6
12493,Cory Joseph,2018-02-11,26-175,0,IND,NYK,W (+8),1,21:08,1,3,0,0,0,0,2,.000,1,5,6,4,0,0,2,5,2,0.5,+14
12494,Cory Joseph,2018-02-14,26-178,@,IND,BRK,W (+5),1,36:20,5,12,1,1,1.000,4,7,.571,3,8,11,3,2,2,2,1,15,15.0,+7
12495,Cory Joseph,2018-02-23,26-187,0,IND,ATL,W (+23),1,25:55,7,13,0,1,.000,1,2,.500,1,3,4,4,4,0,2,2,15,13.9,+16
12496,Cory Joseph,2018-02-26,26-190,@,IND,DAL,L (-6),1,36:33,4,8,1,2,.500,1,1,1.000,0,5,5,2,0,0,0,5,10,6.9,-12
12497,Cory Joseph,2018-02-28,26-192,@,IND,ATL,L (-5),1,30:55,0,5,0,0,0,0,0,0,0,2,2,3,0,0,3,4,0,-5.4,+5
12498,Cory Joseph,2018-03-02,26-194,@,IND,MIL,W (+7),1,41:29,5,11,2,4,.500,0,0,0,1,3,4,4,3,0,1,3,12,11.5,+5
12499,Cory Joseph,2018-03-04,26-196,@,IND,WAS,W (+3),1,37:30,7,12,1,5,.200,1,2,.500,2,3,5,2,1,0,2,1,16,12.3,+15
12500,Cory Joseph,2018-03-05,26-197,0,IND,MIL,W (+3),1,34:22,3,9,0,1,.000,0,0,0,2,3,5,2,3,0,0,4,6,6.0,+5
12501,Cory Joseph,2018-03-07,26-199,0,IND,UTA,L (-20),1,37:49,4,11,1,3,.333,3,4,.750,1,5,6,1,0,0,0,1,12,8.0,-10
12502,Cory Joseph,2018-03-09,26-201,0,IND,ATL,W (+25),1,35:11,7,13,2,4,.500,2,2,1.000,1,5,6,4,2,0,2,2,18,15.9,+26
12503,Cory Joseph,2018-03-11,26-203,@,IND,BOS,W (+2),1,28:35,3,7,2,2,1.000,0,0,0,1,5,6,3,1,0,3,1,8,6.2,-4
12504,Cory Joseph,2018-03-13,26-205,@,IND,PHI,W (+3),1,33:10,5,8,1,2,.500,2,2,1.000,1,4,5,5,3,0,1,1,13,16.4,-1
12505,Cory Joseph,2018-03-15,26-207,0,IND,TOR,L (-7),1,25:40,2,7,1,4,.250,1,2,.500,0,3,3,4,1,0,1,4,6,3.6,-12
12506,Cory Joseph,2018-03-17,26-209,@,IND,WAS,L (-7),1,23:49,1,4,1,1,1.000,2,2,1.000,0,1,1,1,1,0,0,1,5,4.2,-24
12507,Cory Joseph,2018-03-19,26-211,0,IND,LAL,W (+10),0,29:25,2,6,0,2,.000,4,4,1.000,0,3,3,3,2,1,0,3,8,9.1,+5
12508,Cory Joseph,2018-03-21,26-213,@,IND,NOP,L (-4),0,23:10,4,11,0,1,.000,0,0,0,1,3,4,0,3,1,0,1,8,6.8,-11
12509,Cory Joseph,2018-03-23,26-215,0,IND,LAC,W (+5),0,26:25,2,9,1,5,.200,0,0,0,0,4,4,6,1,0,1,3,5,3.7,-7
12510,Cory Joseph,2018-03-25,26-217,0,IND,MIA,W (+6),0,30:34,4,7,0,1,.000,1,2,.500,1,9,10,7,0,0,1,2,9,11.8,+8
12511,Cory Joseph,2018-03-27,26-219,@,IND,GSW,W (+11),0,27:23,2,7,0,1,.000,0,0,0,0,2,2,3,0,0,1,1,4,1.2,+4
12512,Cory Joseph,2018-03-29,26-221,@,IND,SAC,W (+3),0,19:58,3,7,1,4,.250,0,0,0,1,2,3,3,0,0,0,2,7,5.9,-13
12513,Cory Joseph,2018-04-01,26-224,@,IND,LAC,W (+7),0,21:10,4,9,2,3,.667,0,0,0,0,2,2,3,0,1,1,0,10,7.7,-10
12514,Cory Joseph,2018-04-03,26-226,@,IND,DEN,L (-3),0,20:00,1,3,0,1,.000,0,0,0,0,2,2,2,1,0,0,2,2,2.5,+4
12515,Cory Joseph,2018-04-05,26-228,0,IND,GSW,W (+20),0,24:23,2,8,1,3,.333,0,0,0,0,1,1,4,1,0,1,2,5,2.5,+3
12516,Cory Joseph,2018-04-06,26-229,@,IND,TOR,L (-19),0,23:00,3,7,0,0,0,0,0,0,1,2,3,2,1,1,2,1,6,4.3,-2
12517,Cory Joseph,2018-04-08,26-231,@,IND,CHO,W (+6),0,28:51,5,7,2,3,.667,1,2,.500,0,1,1,1,0,0,4,1,13,6.3,+5
12518,Cory Joseph,2018-04-10,26-233,0,IND,CHO,L (-26),0,25:50,3,10,0,4,.000,0,0,0,0,2,2,8,1,0,3,1,6,4.0,-4
12519,Cory Joseph,2018-10-17,27-058,0,IND,MEM,W (+28),0,28:17,5,7,1,2,.500,0,0,0,0,6,6,3,1,2,2,3,11,11.2,+28
12520,Cory Joseph,2018-10-19,27-060,@,IND,MIL,L (-17),0,17:48,1,4,0,1,.000,1,2,.500,0,1,1,0,1,0,1,2,3,-0.3,-10
12521,Cory Joseph,2018-10-20,27-061,0,IND,BRK,W (+20),0,25:10,5,7,2,2,1.000,0,0,0,0,3,3,6,0,0,2,2,12,11.4,+14
12522,Cory Joseph,2018-10-22,27-063,@,IND,MIN,L (-10),0,26:29,3,7,1,3,.333,0,0,0,0,3,3,5,2,0,2,1,7,7.3,-1
12523,Cory Joseph,2018-10-24,27-065,@,IND,SAS,W (+20),0,24:17,4,8,4,6,.667,0,0,0,0,6,6,4,1,0,0,1,12,13.2,+30
12524,Cory Joseph,2018-10-27,27-068,@,IND,CLE,W (+12),0,28:30,3,4,0,0,0,1,2,.500,0,5,5,5,3,0,1,1,7,11.6,+5
12525,Cory Joseph,2018-10-29,27-070,0,IND,POR,L (-10),0,14:30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,-2.2,-20
12526,Cory Joseph,2018-10-31,27-072,@,IND,NYK,W (+6),0,31:39,3,7,0,1,.000,0,0,0,1,1,2,6,0,1,0,1,6,7.8,+3
12527,Cory Joseph,2018-11-02,27-074,@,IND,CHI,W (+2),0,22:31,2,3,0,0,0,0,1,.000,0,4,4,2,0,0,0,0,4,4.9,-7
12528,Cory Joseph,2018-11-03,27-075,0,IND,BOS,W (+1),0,25:00,0,5,0,2,.000,1,2,.500,0,1,1,2,0,0,0,2,1,-2.0,-4
12529,Cory Joseph,2018-11-05,27-077,0,IND,HOU,L (-4),0,22:19,0,4,0,2,.000,0,0,0,1,0,1,3,4,0,1,1,0,2.6,+4
12530,Cory Joseph,2018-11-07,27-079,0,IND,PHI,L (-6),0,31:12,4,6,1,3,.333,0,0,0,0,4,4,4,2,0,1,3,9,10.2,+12
12531,Cory Joseph,2018-11-09,27-081,@,IND,MIA,W (+8),0,31:50,6,7,2,2,1.000,0,0,0,1,4,5,2,0,0,1,3,14,12.6,+16
12532,Cory Joseph,2018-11-11,27-083,@,IND,HOU,L (-12),0,26:56,2,4,1,3,.333,0,0,0,0,3,3,2,1,0,0,2,5,5.5,-6
12533,Cory Joseph,2018-11-16,27-088,0,IND,MIA,W (+8),0,30:04,5,8,2,3,.667,0,0,0,0,2,2,5,3,0,1,3,12,13.3,+12
12534,Cory Joseph,2018-11-17,27-089,0,IND,ATL,W (+8),0,29:32,2,8,0,2,.000,0,0,0,0,3,3,5,5,0,7,3,4,0.4,+2
12535,Cory Joseph,2018-11-19,27-091,0,IND,UTA,W (+27),0,24:45,3,9,1,2,.500,0,0,0,2,2,4,4,2,0,1,0,7,7.7,+17
12536,Cory Joseph,2018-11-21,27-093,@,IND,CHO,L (-18),0,25:16,1,7,0,2,.000,0,0,0,0,3,3,7,2,0,1,2,2,3.5,-4
12537,Cory Joseph,2018-11-23,27-095,0,IND,SAS,L (-11),0,31:24,8,15,2,3,.667,0,0,0,0,4,4,7,2,0,1,1,18,17.4,+11
12538,Cory Joseph,2018-11-26,27-098,@,IND,UTA,W (+33),0,26:59,5,8,3,5,.600,0,0,0,0,3,3,0,1,1,2,0,13,10.0,+22
12539,Cory Joseph,2018-11-27,27-099,@,IND,PHO,W (+5),0,27:29,0,5,0,2,.000,0,0,0,1,4,5,7,0,0,0,0,0,3.3,+5
12540,Cory Joseph,2018-11-29,27-101,@,IND,LAL,L (-8),0,27:07,4,8,1,2,.500,1,2,.500,0,6,6,6,1,1,2,2,10,10.5,-3
12541,Cory Joseph,2018-12-01,27-103,@,IND,SAC,L (-1),0,29:34,3,6,1,2,.500,0,0,0,1,6,7,4,1,0,1,4,7,7.7,-12
12542,Cory Joseph,2018-12-04,27-106,0,IND,CHI,W (+6),0,26:10,3,6,1,3,.333,2,2,1.000,0,2,2,3,2,0,3,1,9,7.3,-2
12543,Cory Joseph,2018-12-07,27-109,@,IND,ORL,W (+22),0,24:51,7,12,1,3,.333,0,1,.000,2,1,3,2,1,1,1,0,15,12.8,+15
12544,Cory Joseph,2018-12-08,27-110,0,IND,SAC,W (+10),0,27:38,5,9,0,3,.000,1,2,.500,1,4,5,8,1,1,1,3,11,13.3,+6
12545,Cory Joseph,2018-12-10,27-112,0,IND,WAS,W (+8),0,16:51,0,5,0,0,0,0,0,0,0,4,4,1,0,0,3,0,0,-4.6,-19
12546,Cory Joseph,2018-12-12,27-114,0,IND,MIL,W (+16),0,25:12,2,8,0,3,.000,0,0,0,2,3,5,6,1,0,0,2,4,5.9,+2
12547,Cory Joseph,2018-12-14,27-116,@,IND,PHI,W (+12),0,25:18,6,9,2,3,.667,0,0,0,0,3,3,4,1,0,1,1,14,13.4,+22
12548,Cory Joseph,2018-12-16,27-118,0,IND,NYK,W (+11),0,29:57,2,8,1,4,.250,1,2,.500,1,4,5,5,1,0,0,2,6,6.4,+12
12549,Cory Joseph,2018-12-18,27-120,0,IND,CLE,L (-1),0,20:41,1,6,0,3,.000,0,0,0,0,9,9,2,0,1,1,0,2,2.0,-13
12550,Cory Joseph,2018-12-19,27-121,@,IND,TOR,L (-3),0,22:44,2,4,1,1,1.000,0,0,0,0,4,4,2,2,0,1,3,5,5.4,-10
12551,Cory Joseph,2018-12-21,27-123,@,IND,BRK,W (+8),0,19:30,4,8,0,1,.000,0,0,0,0,0,0,2,0,0,1,2,8,3.6,+2
12552,Cory Joseph,2018-12-23,27-125,0,IND,WAS,W (+16),0,27:56,4,10,0,2,.000,0,0,0,1,5,6,4,1,0,3,3,8,4.4,+12
12553,Cory Joseph,2018-12-26,27-128,@,IND,ATL,W (+8),0,23:46,5,7,2,3,.667,2,2,1.000,0,1,1,6,3,0,0,4,14,17.0,+7
12554,Cory Joseph,2018-12-28,27-130,0,IND,DET,W (+37),0,29:23,0,1,0,1,.000,0,0,0,0,3,3,4,2,0,3,1,0,1.6,+22
12555,Cory Joseph,2018-12-31,27-133,0,IND,ATL,W (+8),0,24:09,2,4,1,2,.500,2,2,1.000,1,3,4,3,1,1,0,0,7,10.4,+3
12556,Cory Joseph,2019-01-04,27-137,@,IND,CHI,W (+3),0,30:58,1,4,0,2,.000,0,0,0,0,4,4,6,0,0,2,2,2,2.2,+2
12557,Cory Joseph,2019-01-06,27-139,@,IND,TOR,L (-16),0,27:37,3,11,1,2,.500,2,2,1.000,0,4,4,0,2,0,1,2,9,3.9,-12
12558,Cory Joseph,2019-01-08,27-141,@,IND,CLE,W (+8),0,26:04,4,8,3,5,.600,0,0,0,1,1,2,6,0,0,0,1,11,11.8,-6
12559,Cory Joseph,2019-01-09,27-142,@,IND,BOS,L (-27),0,20:03,2,6,0,2,.000,0,0,0,0,3,3,4,0,0,1,2,4,2.5,-13
12560,Cory Joseph,2019-01-11,27-144,@,IND,NYK,W (+15),0,21:14,3,4,0,0,0,0,0,0,0,1,1,3,0,0,1,2,6,5.0,+3
12561,Domantas Sabonis,2016-10-26,20-176,@,OKC,PHI,W (+6),1,16:21,2,5,1,3,.333,0,0,0,0,4,4,0,0,0,0,2,5,2.7,-10
12562,Domantas Sabonis,2016-10-28,20-178,0,OKC,PHO,W (+3),1,17:29,4,6,0,0,0,0,0,0,0,4,4,0,0,0,1,3,8,4.4,-6
12563,Domantas Sabonis,2016-10-30,20-180,0,OKC,LAL,W (+17),1,6:48,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,-0.6,-6
12564,Domantas Sabonis,2016-11-02,20-183,@,OKC,LAC,W (+2),1,16:50,2,3,2,3,.667,0,0,0,0,2,2,1,1,0,0,5,6,5.0,+6
12565,Domantas Sabonis,2016-11-03,20-184,@,OKC,GSW,L (-26),1,26:54,6,12,1,1,1.000,0,0,0,1,5,6,3,1,1,2,2,13,10.2,-8
12566,Domantas Sabonis,2016-11-05,20-186,0,OKC,MIN,W (+20),1,24:11,3,9,0,3,.000,0,0,0,1,4,5,5,0,1,0,3,6,5.8,+9
12567,Domantas Sabonis,2016-11-07,20-188,0,OKC,MIA,W (+12),1,30:17,5,13,4,7,.571,1,2,.500,0,10,10,1,0,0,1,4,15,8.6,+13
12568,Domantas Sabonis,2016-11-09,20-190,0,OKC,TOR,L (-10),1,27:32,3,6,1,3,.333,0,0,0,0,1,1,4,1,0,0,2,7,7.3,-1
12569,Domantas Sabonis,2016-11-11,20-192,0,OKC,LAC,L (-2),1,27:47,4,5,4,5,.800,0,0,0,0,1,1,2,0,0,3,2,12,8.0,-3
12570,Domantas Sabonis,2016-11-13,20-194,0,OKC,ORL,L (-2),1,18:04,1,6,1,4,.250,0,0,0,0,2,2,1,0,0,2,3,3,-2.7,-4
12571,Domantas Sabonis,2016-11-14,20-195,@,OKC,DET,L (-16),1,23:10,1,5,1,3,.333,0,0,0,0,1,1,0,0,0,2,5,3,-3.8,-4
12572,Domantas Sabonis,2016-11-16,20-197,0,OKC,HOU,W (+2),1,28:04,4,5,0,1,.000,0,0,0,1,2,3,3,0,0,2,1,8,7.1,+11
12573,Domantas Sabonis,2016-11-18,20-199,0,OKC,BRK,W (+19),1,25:48,3,9,0,3,.000,0,0,0,0,3,3,0,1,2,2,3,6,1.0,+13
12574,Domantas Sabonis,2016-11-20,20-201,0,OKC,IND,L (-4),1,20:18,3,10,1,5,.200,0,0,0,3,3,6,0,2,0,2,2,7,3.4,-21
12575,Domantas Sabonis,2016-11-22,20-203,@,OKC,LAL,L (-2),1,21:47,1,3,1,2,.500,0,0,0,0,4,4,3,1,0,1,0,3,4.6,+11
12576,Domantas Sabonis,2016-11-23,20-204,@,OKC,SAC,L (-15),1,14:33,2,3,0,0,0,0,0,0,0,0,0,3,1,0,1,2,4,4.0,-9
12577,Domantas Sabonis,2016-11-25,20-206,@,OKC,DEN,W (+3),1,28:20,5,7,3,3,1.000,0,0,0,1,5,6,1,1,0,2,2,13,11.2,+1
12578,Domantas Sabonis,2016-11-26,20-207,0,OKC,DET,W (+18),1,23:57,1,4,1,2,.500,0,0,0,1,2,3,1,1,0,0,5,3,1.6,+19
12579,Domantas Sabonis,2016-11-28,20-209,@,OKC,NYK,W (+9),1,15:59,2,5,1,1,1.000,0,0,0,0,1,1,0,0,0,2,3,5,-0.6,-8
12580,Domantas Sabonis,2016-11-30,20-211,0,OKC,WAS,W (+11),1,18:37,5,5,0,0,0,0,0,0,0,3,3,2,2,1,0,3,10,12.3,+5
12581,Domantas Sabonis,2016-12-04,20-215,0,OKC,NOP,W (+9),1,24:32,2,5,1,1,1.000,0,0,0,0,2,2,0,2,1,1,4,5,3.0,+8
12582,Domantas Sabonis,2016-12-05,20-216,@,OKC,ATL,W (+3),1,19:17,2,5,0,3,.000,0,0,0,0,1,1,2,1,1,1,4,4,2.1,+12
12583,Domantas Sabonis,2016-12-09,20-220,0,OKC,HOU,L (-3),1,24:28,1,5,1,3,.333,0,0,0,0,3,3,1,0,0,1,1,3,0.1,-7
12584,Domantas Sabonis,2016-12-11,20-222,0,OKC,BOS,W (+3),1,16:50,2,6,0,2,.000,0,0,0,1,4,5,1,0,2,1,0,4,3.6,-6
12585,Domantas Sabonis,2016-12-13,20-224,@,OKC,POR,L (-19),1,20:20,2,4,1,1,1.000,0,0,0,2,7,9,0,0,1,2,4,5,3.6,-1
12586,Domantas Sabonis,2016-12-14,20-225,@,OKC,UTA,L (-20),1,15:56,3,6,1,2,.500,0,0,0,0,4,4,2,0,0,0,0,7,6.6,-13
12587,Domantas Sabonis,2016-12-17,20-228,0,OKC,PHO,W (+13),1,23:45,3,9,1,1,1.000,2,4,.500,0,4,4,0,1,1,1,3,9,3.8,+10
12588,Domantas Sabonis,2016-12-19,20-230,0,OKC,ATL,L (-2),1,12:54,0,3,0,2,.000,0,0,0,0,4,4,0,0,0,2,1,0,-3.3,-7
12589,Domantas Sabonis,2016-12-21,20-232,@,OKC,NOP,W (+11),1,12:11,1,3,1,2,.500,0,0,0,0,4,4,1,0,0,0,3,3,2.0,-1
12590,Domantas Sabonis,2016-12-23,20-234,@,OKC,BOS,W (+5),1,24:46,8,11,4,6,.667,0,0,0,0,1,1,1,1,0,1,1,20,16.1,0
12591,Domantas Sabonis,2016-12-25,20-236,0,OKC,MIN,W (+12),1,19:35,1,5,0,3,.000,1,1,1.000,1,6,7,0,0,1,1,3,3,0.9,-7
12592,Domantas Sabonis,2016-12-27,20-238,@,OKC,MIA,W (+12),1,25:46,3,6,0,2,.000,0,0,0,2,2,4,0,1,0,0,1,6,5.6,-3
12593,Domantas Sabonis,2016-12-29,20-240,@,OKC,MEM,L (-34),1,21:09,1,5,0,2,.000,0,0,0,1,2,3,3,0,2,2,4,2,0.1,-13
12594,Domantas Sabonis,2016-12-31,20-242,0,OKC,LAC,W (+26),1,24:54,4,10,1,4,.250,0,0,0,2,2,4,2,0,2,1,0,9,7.4,+16
12595,Domantas Sabonis,2017-01-02,20-244,@,OKC,MIL,L (-4),1,25:49,0,1,0,1,.000,0,0,0,0,2,2,1,1,0,1,2,0,-0.2,+11
12596,Domantas Sabonis,2017-01-04,20-246,@,OKC,CHO,L (-11),1,17:11,1,4,0,0,0,0,0,0,1,2,3,0,0,0,0,3,2,-0.3,-8
12597,Domantas Sabonis,2017-01-05,20-247,@,OKC,HOU,L (-2),1,22:17,3,5,0,0,0,0,0,0,0,3,3,1,1,2,0,3,6,6.5,+1
12598,Domantas Sabonis,2017-01-07,20-249,0,OKC,DEN,W (+15),1,19:24,2,7,0,2,.000,5,5,1.000,1,4,5,1,1,0,0,2,9,7.7,+5
12599,Domantas Sabonis,2017-01-09,20-251,@,OKC,CHI,W (+15),1,21:47,1,5,0,2,.000,3,3,1.000,1,4,5,1,0,0,0,3,5,3.3,-8
12600,Domantas Sabonis,2017-01-11,20-253,0,OKC,MEM,W (+8),1,10:48,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,1,0,-1.8,-2
12601,Domantas Sabonis,2017-01-13,20-255,@,OKC,MIN,L (-10),1,21:15,3,11,0,3,.000,1,3,.333,1,5,6,0,0,0,0,2,7,1.1,+2
12602,Domantas Sabonis,2017-01-15,20-257,@,OKC,SAC,W (+4),1,27:40,3,8,0,4,.000,1,2,.500,0,3,3,1,0,0,1,5,7,0.8,-9
12603,Domantas Sabonis,2017-01-16,20-258,@,OKC,LAC,L (-22),1,27:12,4,7,2,3,.667,0,0,0,0,0,0,4,2,0,2,3,10,8.3,-6
12604,Domantas Sabonis,2017-01-18,20-260,@,OKC,GSW,L (-21),1,15:04,2,3,1,1,1.000,0,0,0,0,2,2,0,1,0,1,1,5,3.9,-12
12605,Domantas Sabonis,2017-01-23,20-265,@,OKC,UTA,W (+2),1,18:06,0,5,0,2,.000,0,0,0,0,3,3,2,0,0,1,2,0,-3.0,+1
12606,Domantas Sabonis,2017-01-25,20-267,@,OKC,NOP,W (+9),1,28:17,4,7,0,2,.000,0,1,.000,1,5,6,0,0,0,1,4,8,3.9,+12
12607,Domantas Sabonis,2017-01-26,20-268,0,OKC,DAL,W (+11),1,29:03,3,4,1,1,1.000,3,4,.750,0,5,5,0,1,0,2,3,10,7.3,+5
12608,Domantas Sabonis,2017-01-29,20-271,@,OKC,CLE,L (-16),1,25:36,6,12,0,3,.000,0,0,0,2,3,5,0,0,0,2,1,12,5.9,-13
12609,Domantas Sabonis,2017-01-31,20-273,@,OKC,SAS,L (-14),1,35:00,5,11,2,4,.500,1,2,.500,1,9,10,0,2,1,6,5,13,5.0,-4
12610,Domantas Sabonis,2017-02-01,20-274,0,OKC,CHI,L (-28),1,22:21,1,10,0,2,.000,0,0,0,1,4,5,0,0,0,1,2,2,-4.5,-22
12611,Domantas Sabonis,2017-02-03,20-276,0,OKC,MEM,W (+12),1,11:13,1,4,0,2,.000,0,0,0,0,1,1,0,0,0,5,2,2,-5.9,-9
12612,Domantas Sabonis,2017-02-05,20-278,0,OKC,POR,W (+6),1,34:08,0,6,0,1,.000,2,2,1.000,1,6,7,0,0,2,0,1,2,1.3,+14
12613,Domantas Sabonis,2017-02-06,20-279,@,OKC,IND,L (-3),1,10:20,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0.2,0
12614,Domantas Sabonis,2017-02-09,20-282,0,OKC,CLE,W (+9),1,20:34,4,9,0,1,.000,0,0,0,0,2,2,0,0,0,1,4,8,1.3,0
12615,Domantas Sabonis,2017-02-11,20-284,0,OKC,GSW,L (-16),1,25:37,3,7,0,1,.000,3,4,.750,1,3,4,3,1,1,1,0,9,9.3,+6
12616,Domantas Sabonis,2017-02-13,20-286,@,OKC,WAS,L (-22),1,23:26,3,11,0,5,.000,0,0,0,3,4,7,1,0,0,1,5,6,0.5,-24
12617,Domantas Sabonis,2017-02-15,20-288,0,OKC,NYK,W (+11),1,23:31,3,8,0,1,.000,0,0,0,3,3,6,0,1,0,0,3,6,4.4,+2
12618,Domantas Sabonis,2017-02-24,20-297,0,OKC,LAL,W (+17),1,23:26,4,7,1,2,.500,0,1,.000,0,3,3,2,0,2,0,0,9,9.0,+26
12619,Domantas Sabonis,2017-02-26,20-299,0,OKC,NOP,W (+8),1,8:19,2,3,0,1,.000,0,1,.000,0,1,1,0,0,0,0,3,4,1.4,-7
12620,Domantas Sabonis,2017-02-28,20-301,0,OKC,UTA,W (+3),1,11:26,1,4,0,1,.000,0,0,0,0,1,1,1,1,0,0,2,2,0.8,+8
12621,Domantas Sabonis,2017-03-02,20-303,@,OKC,POR,L (-5),1,10:27,1,2,0,1,.000,0,0,0,0,1,1,1,0,1,0,1,2,2.3,-7
12622,Domantas Sabonis,2017-03-03,20-304,@,OKC,PHO,L (-7),1,13:10,4,5,2,2,1.000,1,2,.500,1,2,3,0,1,0,0,2,11,10.2,0
12623,Domantas Sabonis,2017-03-05,20-306,@,OKC,DAL,L (-15),1,19:54,1,5,0,2,.000,1,2,.500,0,7,7,1,0,0,1,3,3,0.1,-8
12624,Domantas Sabonis,2017-03-07,20-308,0,OKC,POR,L (-5),1,20:47,3,7,0,1,.000,2,2,1.000,1,3,4,0,0,0,1,1,8,4.5,+1
12625,Domantas Sabonis,2017-03-09,20-310,0,OKC,SAS,W (+10),0,20:19,3,8,0,1,.000,0,0,0,0,2,2,2,0,1,1,5,6,1.3,+7
12626,Domantas Sabonis,2017-03-11,20-312,0,OKC,UTA,W (+8),0,11:39,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,5,2,2.1,-4
12627,Domantas Sabonis,2017-03-14,20-315,@,OKC,BRK,W (+18),0,22:05,2,6,0,0,0,0,2,.000,0,1,1,1,0,2,2,2,4,-0.6,+17
12628,Domantas Sabonis,2017-03-16,20-317,@,OKC,TOR,W (+21),0,19:05,3,7,1,1,1.000,1,2,.500,0,6,6,2,0,0,1,6,8,3.7,-8
12629,Domantas Sabonis,2017-03-18,20-319,0,OKC,SAC,W (+16),0,26:16,2,8,1,4,.250,1,2,.500,1,3,4,3,1,0,0,3,6,4.3,+10
12630,Domantas Sabonis,2017-03-20,20-321,0,OKC,GSW,L (-16),0,11:50,2,4,0,1,.000,0,0,0,1,3,4,0,0,0,1,1,4,2.2,+7
12631,Domantas Sabonis,2017-03-22,20-323,0,OKC,PHI,W (+25),0,18:01,1,5,0,0,0,1,2,.500,1,5,6,2,1,0,2,4,3,0.5,+9
12632,Domantas Sabonis,2017-03-26,20-327,@,OKC,HOU,L (-12),0,9:45,0,3,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,-1.8,-5
12633,Domantas Sabonis,2017-03-29,20-328,@,OKC,DAL,W (+1),0,10:38,1,3,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,1,4,2.1,-6
12634,Domantas Sabonis,2017-03-31,20-330,@,OKC,ORL,W (+8),1,32:48,3,5,0,2,.000,3,4,.750,0,4,4,0,1,0,2,2,9,5.7,+11
12635,Domantas Sabonis,2017-04-02,20-332,0,OKC,SAS,L (-5),0,12:46,2,5,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,5,2.6,+3
12636,Domantas Sabonis,2017-04-04,20-334,0,OKC,CHO,L (-12),0,16:05,3,6,2,2,1.000,3,4,.750,0,5,5,1,0,1,1,3,11,8.3,+18
12637,Domantas Sabonis,2017-04-05,20-336,0,OKC,MIL,W (+31),0,10:06,2,4,1,2,.500,0,0,0,1,0,1,0,0,1,0,2,5,3.6,+7
12638,Domantas Sabonis,2017-04-07,20-337,@,OKC,MEM,W (+3),0,8:37,2,3,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,6,3.9,-6
